num,tar,contr,v1,v2,pid_v1,pid_v2,pid_out,pid_in
51,0.392,3.000,4.116,-4.754,5.622,-3.424,-2.658,0.536
52,0.400,3.000,3.997,-4.679,5.536,-3.410,-2.611,0.559
53,0.408,3.000,3.880,-4.604,5.451,-3.395,-2.564,0.583
54,0.416,3.000,3.765,-4.529,5.366,-3.380,-2.518,0.605
55,0.424,3.000,3.652,-4.454,5.282,-3.364,-2.471,0.628
56,0.431,3.000,3.541,-4.379,5.198,-3.348,-2.425,0.650
57,0.439,3.000,3.431,-4.304,5.114,-3.331,-2.379,0.671
58,0.447,3.000,3.324,-4.229,5.031,-3.314,-2.333,0.692
59,0.455,3.000,3.218,-4.154,4.948,-3.296,-2.288,0.712
60,0.463,3.000,3.114,-4.079,4.865,-3.278,-2.242,0.732
61,0.471,3.000,3.012,-4.004,4.783,-3.259,-2.197,0.751
62,0.478,3.000,2.912,-3.929,4.702,-3.240,-2.153,0.770
63,0.486,3.000,2.814,-3.854,4.621,-3.220,-2.108,0.788
64,0.494,3.000,2.718,-3.779,4.540,-3.200,-2.063,0.806
65,0.502,3.000,2.623,-3.704,4.460,-3.179,-2.019,0.823
66,0.510,3.000,2.530,-3.629,4.381,-3.158,-1.975,0.840
67,0.517,3.000,2.440,-3.554,4.302,-3.137,-1.932,0.857
68,0.525,3.000,2.351,-3.479,4.224,-3.115,-1.888,0.873
69,0.533,3.000,2.264,-3.404,4.146,-3.093,-1.845,0.888
70,0.541,3.000,2.179,-3.329,4.068,-3.070,-1.802,0.903
71,0.549,3.000,2.096,-3.254,3.992,-3.047,-1.760,0.918
72,0.556,3.000,2.014,-3.179,3.915,-3.024,-1.718,0.932
73,0.564,3.000,1.935,-3.104,3.840,-3.000,-1.676,0.946
74,0.572,3.000,1.857,-3.029,3.765,-2.976,-1.634,0.959
75,0.580,3.000,1.781,-2.954,3.690,-2.952,-1.592,0.972
76,0.588,3.000,1.708,-2.879,3.617,-2.927,-1.551,0.984
77,0.595,3.000,1.636,-2.804,3.543,-2.903,-1.511,0.997
78,0.603,3.000,1.566,-2.729,3.471,-2.877,-1.470,1.008
79,0.611,3.000,1.497,-2.654,3.399,-2.852,-1.430,1.019
80,0.619,3.000,1.431,-2.579,3.328,-2.826,-1.390,1.030
81,0.627,3.000,1.367,-2.504,3.257,-2.800,-1.350,1.040
82,0.634,3.000,1.304,-2.429,3.187,-2.774,-1.311,1.050
83,0.642,3.000,1.243,-2.354,3.118,-2.747,-1.272,1.060
84,0.650,3.000,1.184,-2.279,3.049,-2.721,-1.234,1.069
85,0.658,3.000,1.127,-2.204,2.981,-2.694,-1.196,1.078
86,0.666,3.000,1.072,-2.129,2.914,-2.667,-1.158,1.086
87,0.673,3.000,1.019,-2.054,2.847,-2.639,-1.120,1.095
88,0.681,3.000,0.968,-1.979,2.781,-2.612,-1.083,1.102
89,0.689,3.000,0.918,-1.904,2.716,-2.584,-1.046,1.109
90,0.697,3.000,0.871,-1.829,2.651,-2.556,-1.009,1.116
91,0.704,3.000,0.825,-1.754,2.587,-2.528,-0.973,1.123
92,0.712,3.000,0.781,-1.679,2.524,-2.500,-0.937,1.129
93,0.720,3.000,0.739,-1.604,2.461,-2.471,-0.902,1.135
94,0.728,3.000,0.699,-1.529,2.400,-2.443,-0.867,1.141
95,0.736,3.000,0.661,-1.454,2.339,-2.414,-0.832,1.146
96,0.743,3.000,0.625,-1.379,2.278,-2.385,-0.798,1.151
97,0.751,3.000,0.590,-1.304,2.219,-2.356,-0.764,1.155
98,0.759,3.000,0.557,-1.229,2.160,-2.327,-0.730,1.159
99,0.767,3.000,0.527,-1.154,2.102,-2.298,-0.697,1.163
100,0.774,3.000,0.498,-1.079,2.044,-2.269,-0.664,1.167
101,0.782,3.000,0.471,-1.004,1.987,-2.240,-0.631,1.170
102,0.790,3.000,0.446,-0.929,1.931,-2.211,-0.599,1.173
103,0.798,3.000,0.423,-0.854,1.876,-2.181,-0.567,1.175
104,0.805,3.000,0.401,-0.779,1.822,-2.152,-0.535,1.178
105,0.813,3.000,0.382,-0.704,1.768,-2.122,-0.504,1.180
106,0.821,3.000,0.364,-0.629,1.715,-2.093,-0.473,1.181
107,0.829,3.000,0.348,-0.554,1.662,-2.063,-0.443,1.183
108,0.836,3.000,0.335,-0.479,1.611,-2.034,-0.413,1.184
109,0.844,3.000,0.323,-0.404,1.560,-2.004,-0.383,1.185
110,0.852,3.000,0.313,-0.329,1.510,-1.974,-0.354,1.185
111,0.860,3.000,0.304,-0.254,1.460,-1.945,-0.325,1.186
112,0.867,3.000,0.298,-0.179,1.412,-1.915,-0.297,1.186
113,0.875,3.000,0.294,-0.104,1.364,-1.885,-0.268,1.186
114,0.883,3.000,0.291,-0.029,1.317,-1.856,-0.241,1.185
115,0.891,3.000,0.290,0.046,1.270,-1.826,-0.213,1.184
116,0.898,3.000,0.291,0.121,1.225,-1.797,-0.186,1.183
117,0.906,3.000,0.294,0.196,1.180,-1.767,-0.159,1.182
118,0.914,3.000,0.299,0.271,1.136,-1.738,-0.133,1.181
119,0.921,3.000,0.306,0.346,1.092,-1.708,-0.107,1.179
120,0.929,3.000,0.315,0.421,1.050,-1.679,-0.082,1.177
121,0.937,3.000,0.325,0.496,1.008,-1.649,-0.056,1.175
122,0.945,3.000,0.338,0.571,0.966,-1.620,-0.031,1.173
123,0.952,3.000,0.352,0.646,0.926,-1.591,-0.007,1.170
124,0.960,3.000,0.368,0.721,0.886,-1.562,0.017,1.167
125,0.968,3.000,0.386,0.796,0.847,-1.532,0.041,1.164
126,0.975,3.000,0.406,0.871,0.809,-1.503,0.064,1.161
127,0.983,3.000,0.428,0.946,0.771,-1.474,0.087,1.158
128,0.991,3.000,0.451,1.021,0.734,-1.446,0.110,1.154
129,0.999,3.000,0.477,1.096,0.698,-1.417,0.132,1.150
130,1.006,3.000,0.504,1.171,0.663,-1.388,0.154,1.146
131,1.014,3.000,0.534,1.246,0.628,-1.360,0.176,1.142
132,1.022,3.000,0.565,1.321,0.594,-1.331,0.197,1.138
133,1.029,3.000,0.598,1.396,0.561,-1.303,0.218,1.133
134,1.037,3.000,0.633,1.471,0.528,-1.275,0.238,1.128
135,1.045,-0.322,0.670,1.463,0.496,-1.247,0.258,1.123
136,1.052,-2.357,0.706,1.404,0.465,-1.219,0.278,1.118
137,1.060,-2.330,0.741,1.346,0.435,-1.191,0.297,1.113
138,1.068,-2.301,0.775,1.288,0.405,-1.163,0.316,1.108
139,1.075,-2.269,0.807,1.232,0.376,-1.136,0.335,1.102
140,1.083,-2.236,0.838,1.176,0.347,-1.108,0.354,1.097
141,1.091,-2.199,0.867,1.121,0.320,-1.081,0.372,1.091
142,1.098,-2.159,0.895,1.067,0.293,-1.054,0.389,1.085
143,1.106,-2.116,0.922,1.014,0.266,-1.027,0.407,1.079
144,1.114,-2.070,0.947,0.962,0.241,-1.000,0.424,1.072
145,1.121,-2.020,0.971,0.912,0.216,-0.973,0.440,1.066
146,1.129,-1.965,0.994,0.863,0.191,-0.947,0.457,1.059
147,1.137,-1.906,1.016,0.815,0.168,-0.921,0.473,1.053
148,1.144,-1.841,1.036,0.769,0.145,-0.894,0.488,1.046
149,1.152,-1.772,1.055,0.725,0.122,-0.868,0.504,1.039
150,1.160,-1.696,1.073,0.682,0.101,-0.843,0.519,1.032
151,1.167,-1.615,1.091,0.642,0.080,-0.817,0.533,1.025
152,1.175,-1.529,1.107,0.604,0.059,-0.792,0.548,1.018
153,1.182,-1.436,1.122,0.568,0.039,-0.766,0.562,1.011
154,1.190,-1.338,1.136,0.534,0.020,-0.741,0.575,1.003
155,1.198,-1.236,1.149,0.503,0.002,-0.716,0.589,0.996
156,1.205,-1.130,1.162,0.475,-0.016,-0.692,0.602,0.988
157,1.213,-1.022,1.174,0.450,-0.034,-0.667,0.615,0.980
158,1.221,-0.914,1.185,0.427,-0.050,-0.643,0.627,0.972
159,1.228,-0.807,1.196,0.407,-0.066,-0.619,0.639,0.965
160,1.236,-0.704,1.206,0.389,-0.082,-0.595,0.651,0.957
161,1.243,-0.606,1.215,0.374,-0.097,-0.571,0.663,0.949
162,1.251,-0.516,1.225,0.361,-0.111,-0.548,0.674,0.940
163,1.259,-0.434,1.234,0.350,-0.125,-0.524,0.685,0.932
164,1.266,-0.361,1.243,0.341,-0.138,-0.501,0.695,0.924
165,1.274,-0.298,1.251,0.334,-0.150,-0.478,0.706,0.916
166,1.281,-0.244,1.259,0.328,-0.162,-0.456,0.716,0.907
167,1.289,-0.198,1.268,0.323,-0.174,-0.433,0.726,0.899
168,1.297,-0.160,1.276,0.319,-0.184,-0.411,0.735,0.890
169,1.304,-0.129,1.284,0.315,-0.195,-0.389,0.744,0.882
170,1.312,-0.104,1.292,0.313,-0.204,-0.367,0.753,0.873
171,1.319,-0.083,1.299,0.311,-0.214,-0.345,0.762,0.865
172,1.327,-0.067,1.307,0.309,-0.222,-0.324,0.770,0.856
173,1.334,-0.054,1.315,0.308,-0.230,-0.303,0.778,0.847
174,1.342,-0.043,1.323,0.307,-0.238,-0.282,0.786,0.838
175,1.350,-0.035,1.330,0.306,-0.245,-0.261,0.794,0.829
176,1.357,-0.029,1.338,0.305,-0.251,-0.241,0.801,0.821
177,1.365,-0.024,1.345,0.304,-0.257,-0.220,0.808,0.812
178,1.372,-0.020,1.353,0.304,-0.263,-0.200,0.815,0.803
179,1.380,-0.017,1.361,0.303,-0.268,-0.180,0.821,0.794
180,1.387,-0.014,1.368,0.303,-0.272,-0.161,0.828,0.785
181,1.395,-0.012,1.376,0.303,-0.276,-0.141,0.834,0.776
182,1.402,-0.011,1.383,0.303,-0.280,-0.122,0.839,0.767
183,1.410,-0.010,1.391,0.302,-0.283,-0.103,0.845,0.758
184,1.418,-0.009,1.399,0.302,-0.286,-0.085,0.850,0.749
185,1.425,-0.008,1.406,0.302,-0.288,-0.066,0.855,0.739
186,1.433,-0.007,1.414,0.302,-0.289,-0.048,0.860,0.730
187,1.440,-0.007,1.421,0.302,-0.291,-0.030,0.865,0.721
188,1.448,-0.007,1.429,0.301,-0.291,-0.012,0.869,0.712
189,1.455,-0.007,1.436,0.301,-0.292,0.006,0.873,0.703
190,1.463,-0.006,1.444,0.301,-0.291,0.023,0.877,0.694
191,1.470,-0.006,1.451,0.301,-0.291,0.040,0.881,0.685
192,1.478,-0.006,1.459,0.301,-0.290,0.057,0.884,0.676
193,1.485,-0.006,1.466,0.301,-0.288,0.074,0.888,0.666
194,1.493,-0.006,1.474,0.300,-0.287,0.090,0.891,0.657
195,1.500,-0.006,1.481,0.300,-0.284,0.106,0.893,0.648
196,1.508,-0.006,1.489,0.300,-0.282,0.122,0.896,0.639
197,1.515,-0.006,1.496,0.300,-0.279,0.138,0.898,0.630
198,1.523,-0.006,1.504,0.300,-0.275,0.154,0.901,0.621
199,1.530,-0.006,1.511,0.300,-0.271,0.169,0.903,0.612
200,1.538,-0.006,1.519,0.300,-0.267,0.184,0.904,0.603
201,1.545,-0.006,1.526,0.299,-0.263,0.199,0.906,0.594
202,1.553,-0.006,1.534,0.299,-0.258,0.213,0.908,0.585
203,1.560,-0.006,1.541,0.299,-0.252,0.228,0.909,0.576
204,1.567,-0.006,1.549,0.299,-0.247,0.242,0.910,0.567
205,1.575,-0.006,1.556,0.299,-0.241,0.256,0.911,0.558
206,1.582,-0.006,1.564,0.299,-0.234,0.270,0.911,0.549
207,1.590,-0.006,1.571,0.298,-0.227,0.283,0.912,0.540
208,1.597,-0.006,1.579,0.298,-0.220,0.296,0.912,0.531
209,1.605,-0.006,1.586,0.298,-0.213,0.309,0.912,0.522
210,1.612,-0.006,1.594,0.298,-0.205,0.322,0.913,0.513
211,1.620,-0.006,1.601,0.298,-0.197,0.335,0.912,0.504
212,1.627,-0.006,1.608,0.298,-0.189,0.347,0.912,0.496
213,1.634,-0.006,1.616,0.298,-0.180,0.359,0.912,0.487
214,1.642,-0.006,1.623,0.297,-0.171,0.371,0.911,0.478
215,1.649,-0.006,1.631,0.297,-0.162,0.383,0.910,0.470
216,1.657,-0.006,1.638,0.297,-0.152,0.395,0.909,0.461
217,1.664,-0.006,1.646,0.297,-0.142,0.406,0.908,0.452
218,1.671,-0.007,1.653,0.297,-0.132,0.417,0.907,0.444
219,1.679,-0.006,1.660,0.297,-0.122,0.428,0.906,0.435
220,1.686,-0.007,1.668,0.296,-0.111,0.439,0.904,0.427
221,1.694,-0.007,1.675,0.296,-0.100,0.449,0.902,0.419
222,1.701,-0.007,1.683,0.296,-0.089,0.459,0.901,0.410
223,1.708,-0.007,1.690,0.296,-0.077,0.469,0.899,0.402
224,1.716,-0.007,1.698,0.296,-0.066,0.479,0.897,0.394
225,1.723,-0.007,1.705,0.296,-0.054,0.489,0.894,0.386
226,1.731,-0.007,1.712,0.295,-0.041,0.498,0.892,0.377
227,1.738,-0.007,1.720,0.295,-0.029,0.508,0.890,0.369
228,1.745,-0.007,1.727,0.295,-0.016,0.517,0.887,0.361
229,1.753,-0.007,1.734,0.295,-0.003,0.525,0.884,0.353
230,1.760,-0.007,1.742,0.295,0.010,0.534,0.882,0.345
231,1.767,-0.007,1.749,0.295,0.023,0.542,0.879,0.337
232,1.775,-0.007,1.757,0.294,0.037,0.551,0.876,0.330
233,1.782,-0.007,1.764,0.294,0.050,0.559,0.873,0.322
234,1.789,-0.007,1.771,0.294,0.064,0.567,0.869,0.314
235,1.797,-0.007,1.779,0.294,0.079,0.574,0.866,0.306
236,1.804,-0.007,1.786,0.294,0.093,0.582,0.863,0.299
237,1.811,-0.007,1.793,0.294,0.107,0.589,0.859,0.291
238,1.819,-0.007,1.801,0.293,0.122,0.596,0.856,0.284
239,1.826,-0.007,1.808,0.293,0.137,0.603,0.852,0.276
240,1.833,-0.007,1.815,0.293,0.152,0.610,0.848,0.269
241,1.841,-0.007,1.823,0.293,0.167,0.616,0.844,0.262
242,1.848,-0.007,1.830,0.293,0.183,0.623,0.840,0.254
243,1.855,-0.007,1.837,0.292,0.198,0.629,0.836,0.247
244,1.862,-0.007,1.845,0.292,0.214,0.635,0.832,0.240
245,1.870,-0.007,1.852,0.292,0.230,0.641,0.828,0.233
246,1.877,-0.007,1.859,0.292,0.246,0.646,0.824,0.226
247,1.884,-0.007,1.866,0.292,0.262,0.652,0.819,0.219
248,1.892,-0.007,1.874,0.292,0.278,0.657,0.815,0.212
249,1.899,-0.007,1.881,0.291,0.295,0.662,0.810,0.205
250,1.906,-0.007,1.888,0.291,0.311,0.667,0.806,0.199
251,1.913,-0.007,1.896,0.291,0.328,0.672,0.801,0.192
252,1.921,-0.008,1.903,0.291,0.345,0.677,0.796,0.185
253,1.928,-0.008,1.910,0.291,0.362,0.681,0.791,0.179
254,1.935,-0.008,1.917,0.290,0.379,0.685,0.787,0.172
255,1.942,-0.008,1.925,0.290,0.396,0.690,0.782,0.166
256,1.950,-0.008,1.932,0.290,0.413,0.694,0.777,0.160
257,1.957,-0.008,1.939,0.290,0.431,0.697,0.772,0.153
258,1.964,-0.008,1.946,0.290,0.448,0.701,0.767,0.147
259,1.971,-0.008,1.954,0.289,0.466,0.705,0.762,0.141
260,1.978,-0.008,1.961,0.289,0.483,0.708,0.756,0.135
261,1.986,-0.008,1.968,0.289,0.501,0.711,0.751,0.129
262,1.993,-0.008,1.975,0.289,0.519,0.714,0.746,0.123
263,2.000,-0.008,1.983,0.289,0.536,0.717,0.741,0.117
264,2.007,-0.008,1.990,0.288,0.554,0.720,0.735,0.112
265,2.014,-0.008,1.997,0.288,0.572,0.723,0.730,0.106
266,2.022,-0.008,2.004,0.288,0.590,0.725,0.725,0.100
267,2.029,-0.008,2.011,0.288,0.609,0.728,0.719,0.095
268,2.036,-0.008,2.019,0.288,0.627,0.730,0.714,0.089
269,2.043,-0.008,2.026,0.287,0.645,0.732,0.708,0.084
270,2.050,-0.008,2.033,0.287,0.663,0.734,0.703,0.078
271,2.058,-0.008,2.040,0.287,0.682,0.736,0.697,0.073
272,2.065,-0.008,2.047,0.287,0.700,0.737,0.692,0.068
273,2.072,-0.008,2.055,0.287,0.718,0.739,0.686,0.063
274,2.079,-0.008,2.062,0.286,0.737,0.740,0.680,0.058
275,2.086,-0.008,2.069,0.286,0.755,0.742,0.675,0.053
276,2.093,-0.008,2.076,0.286,0.774,0.743,0.669,0.048
277,2.100,-0.008,2.083,0.286,0.793,0.744,0.663,0.043
278,2.107,-0.008,2.090,0.286,0.811,0.745,0.657,0.038
279,2.115,-0.008,2.097,0.285,0.830,0.746,0.652,0.033
280,2.122,-0.008,2.105,0.285,0.848,0.746,0.646,0.029
281,2.129,-0.008,2.112,0.285,0.867,0.747,0.640,0.024
282,2.136,-0.008,2.119,0.285,0.886,0.748,0.634,0.020
283,2.143,-0.008,2.126,0.285,0.904,0.748,0.629,0.015
284,2.150,-0.008,2.133,0.284,0.923,0.748,0.623,0.011
285,2.157,-0.008,2.140,0.284,0.942,0.748,0.617,0.006
286,2.164,-0.008,2.147,0.284,0.961,0.748,0.611,0.002
287,2.171,-0.009,2.154,0.284,0.979,0.748,0.605,-0.002
288,2.178,-0.009,2.162,0.284,0.998,0.748,0.600,-0.006
289,2.186,-0.008,2.169,0.283,1.017,0.748,0.594,-0.010
290,2.193,-0.009,2.176,0.283,1.035,0.748,0.588,-0.014
291,2.200,-0.009,2.183,0.283,1.054,0.747,0.582,-0.018
292,2.207,-0.009,2.190,0.283,1.073,0.747,0.576,-0.022
293,2.214,-0.009,2.197,0.282,1.091,0.746,0.570,-0.026
294,2.221,-0.009,2.204,0.282,1.110,0.745,0.565,-0.029
295,2.228,-0.009,2.211,0.282,1.129,0.744,0.559,-0.033
296,2.235,-0.009,2.218,0.282,1.147,0.743,0.553,-0.037
297,2.242,-0.009,2.225,0.282,1.166,0.742,0.547,-0.040
298,2.249,-0.009,2.232,0.281,1.184,0.741,0.541,-0.044
299,2.256,-0.009,2.239,0.281,1.203,0.740,0.536,-0.047
300,2.263,-0.009,2.246,0.281,1.222,0.739,0.530,-0.050
301,2.270,-0.009,2.253,0.281,1.240,0.738,0.524,-0.053
302,2.277,-0.009,2.260,0.281,1.258,0.736,0.518,-0.057
303,2.284,-0.009,2.267,0.280,1.277,0.735,0.513,-0.060
304,2.291,-0.009,2.274,0.280,1.295,0.733,0.507,-0.063
305,2.298,-0.009,2.281,0.280,1.314,0.731,0.501,-0.066
306,2.305,-0.009,2.288,0.280,1.332,0.730,0.496,-0.069
307,2.312,-0.009,2.295,0.279,1.350,0.728,0.490,-0.072
308,2.319,-0.009,2.302,0.279,1.368,0.726,0.484,-0.074
309,2.326,-0.009,2.309,0.279,1.386,0.724,0.479,-0.077
310,2.333,-0.009,2.316,0.279,1.405,0.722,0.473,-0.080
311,2.340,-0.009,2.323,0.278,1.423,0.720,0.468,-0.083
312,2.347,-0.009,2.330,0.278,1.441,0.718,0.462,-0.085
313,2.353,-0.009,2.337,0.278,1.459,0.716,0.456,-0.088
314,2.360,-0.009,2.344,0.278,1.476,0.714,0.451,-0.090
315,2.367,-0.009,2.351,0.278,1.494,0.711,0.445,-0.093
316,2.374,-0.009,2.358,0.277,1.512,0.709,0.440,-0.095
317,2.381,-0.009,2.365,0.277,1.530,0.706,0.435,-0.097
318,2.388,-0.009,2.372,0.277,1.547,0.704,0.429,-0.099
319,2.395,-0.009,2.379,0.277,1.565,0.701,0.424,-0.102
320,2.402,-0.009,2.386,0.276,1.583,0.699,0.418,-0.104
321,2.409,-0.009,2.393,0.276,1.600,0.696,0.413,-0.106
322,2.416,-0.009,2.399,0.276,1.617,0.693,0.408,-0.108
323,2.422,-0.010,2.406,0.276,1.635,0.691,0.403,-0.110
324,2.429,-0.010,2.413,0.275,1.652,0.688,0.397,-0.112
325,2.436,-0.010,2.420,0.275,1.669,0.685,0.392,-0.113
326,2.443,-0.010,2.427,0.275,1.686,0.682,0.387,-0.115
327,2.450,-0.010,2.434,0.275,1.703,0.679,0.382,-0.117
328,2.457,-0.010,2.441,0.274,1.720,0.676,0.377,-0.119
329,2.464,-0.010,2.448,0.274,1.737,0.673,0.372,-0.120
330,2.470,-0.010,2.454,0.274,1.754,0.670,0.367,-0.122
331,2.477,-0.010,2.461,0.274,1.771,0.667,0.362,-0.123
332,2.484,-0.010,2.468,0.274,1.788,0.664,0.357,-0.125
333,2.491,-0.010,2.475,0.273,1.804,0.661,0.352,-0.126
334,2.498,-0.010,2.482,0.273,1.821,0.658,0.347,-0.128
335,2.504,-0.010,2.489,0.273,1.837,0.655,0.342,-0.129
336,2.511,-0.010,2.495,0.273,1.854,0.651,0.337,-0.130
337,2.518,-0.010,2.502,0.272,1.870,0.648,0.332,-0.131
338,2.525,-0.010,2.509,0.272,1.886,0.645,0.328,-0.133
339,2.532,-0.010,2.516,0.272,1.902,0.641,0.323,-0.134
340,2.538,-0.010,2.523,0.272,1.918,0.638,0.318,-0.135
341,2.545,-0.010,2.529,0.271,1.934,0.635,0.313,-0.136
342,2.552,-0.010,2.536,0.271,1.950,0.631,0.309,-0.137
343,2.559,-0.010,2.543,0.271,1.966,0.628,0.304,-0.138
344,2.565,-0.010,2.550,0.271,1.981,0.624,0.300,-0.139
345,2.572,-0.010,2.557,0.270,1.997,0.621,0.295,-0.140
346,2.579,-0.010,2.563,0.270,2.013,0.617,0.291,-0.140
347,2.586,-0.010,2.570,0.270,2.028,0.614,0.287,-0.141
348,2.592,-0.010,2.577,0.270,2.043,0.610,0.282,-0.142
349,2.599,-0.010,2.584,0.269,2.059,0.607,0.278,-0.143
350,2.606,-0.010,2.590,0.269,2.074,0.603,0.274,-0.143
351,2.612,-0.010,2.597,0.269,2.089,0.599,0.269,-0.144
352,2.619,-0.010,2.604,0.269,2.104,0.596,0.265,-0.145
353,2.626,-0.010,2.610,0.268,2.119,0.592,0.261,-0.145
354,2.632,-0.010,2.617,0.268,2.134,0.589,0.257,-0.146
355,2.639,-0.010,2.624,0.268,2.148,0.585,0.253,-0.146
356,2.646,-0.010,2.631,0.267,2.163,0.581,0.249,-0.146
357,2.652,-0.010,2.637,0.267,2.177,0.578,0.245,-0.147
358,2.659,-0.010,2.644,0.267,2.192,0.574,0.241,-0.147
359,2.666,-0.010,2.651,0.267,2.206,0.570,0.237,-0.148
360,2.672,-0.010,2.657,0.266,2.220,0.566,0.233,-0.148
361,2.679,-0.011,2.664,0.266,2.235,0.563,0.229,-0.148
362,2.686,-0.011,2.671,0.266,2.249,0.559,0.226,-0.148
363,2.692,-0.011,2.677,0.266,2.263,0.555,0.222,-0.148
364,2.699,-0.010,2.684,0.265,2.277,0.552,0.218,-0.149
365,2.706,-0.011,2.690,0.265,2.290,0.548,0.215,-0.149
366,2.712,-0.011,2.697,0.265,2.304,0.544,0.211,-0.149
367,2.719,-0.011,2.704,0.265,2.318,0.540,0.207,-0.149
368,2.725,-0.011,2.710,0.264,2.331,0.537,0.204,-0.149
369,2.732,-0.011,2.717,0.264,2.345,0.533,0.200,-0.149
370,2.738,-0.011,2.724,0.264,2.358,0.529,0.197,-0.149
371,2.745,-0.011,2.730,0.264,2.371,0.526,0.194,-0.149
372,2.752,-0.011,2.737,0.263,2.384,0.522,0.190,-0.149
373,2.758,-0.011,2.743,0.263,2.397,0.518,0.187,-0.148
374,2.765,-0.011,2.750,0.263,2.410,0.514,0.184,-0.148
375,2.771,-0.011,2.756,0.262,2.423,0.511,0.180,-0.148
376,2.778,-0.011,2.763,0.262,2.436,0.507,0.177,-0.148
377,2.784,-0.011,2.770,0.262,2.449,0.503,0.174,-0.148
378,2.791,-0.011,2.776,0.262,2.461,0.500,0.171,-0.147
379,2.797,-0.011,2.783,0.261,2.474,0.496,0.168,-0.147
380,2.804,-0.011,2.789,0.261,2.486,0.492,0.165,-0.147
381,2.810,-0.011,2.796,0.261,2.498,0.489,0.162,-0.146
382,2.817,-0.011,2.802,0.261,2.511,0.485,0.159,-0.146
